fips,TOT_POP,0-9,19-Oct,20-29,30-39,40-49,50-59,60-69,70-79,80+,White-alone pop,Black-alone pop,Native American/American Indian-alone pop,Asian-alone pop,Hawaiian/Pacific Islander-alone pop,Two or more races pop,POP_ESTIMATE_2018,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Active Physicians per 100000 Population 2018 (AAMC),Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),Total nurse practitioners (2019),Total physician assistants (2019),Total Hospitals (2019),Internal Medicine Primary Care (2019),Family Medicine/General Practice Primary Care (2019),Total Specialist Physicians (2019),ICU Beds_x,Total Population,Population Aged 60+,Percent of Population Aged 60+,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,county_pop2018_18 and older,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code
51159,9038,812,903,1107,1251,1213,1266,1114,795,577,6036,2695,44,57,4,202,9038,113,1666,10.4,11.1,-0.8,0.0,13.2,13.2,1179,2600,1869,1049,17.6,38.8,27.9,15.7,1169,15.9,22.5,20.8,49399,44241,54557,4040,3916,124,3.1,49399,68.0,263.2,231.8,90.3,81.7,7.3,6.3,4.75154505,2.230403684,0.101864298,4.50749517,3.956791311,12.46988777,0,8873,2400,27.0,1722,46,51,159,7485,46.5,44.8,48.2,3483,37.0,35.7,38.3,2769,9.3,8.6,10.1,9.8,8.6,11.0,734,14.8,14.0,15.6,1107,3.9,3.7,4.2,293,6
53035,269805,30843,29948,41468,36139,29901,34984,34993,21751,9778,222752,8384,4669,14730,2685,16585,269805,3255,9300,11.6,8.8,2.8,0.4,8.9,9.3,10152,41056,71771,58452,5.6,22.6,39.6,32.2,23613,9.1,11.5,10.5,76530,74061,78999,122885,117172,5713,4.6,76530,103.4,278.8,246.3,100.6,91.7,6.9,6.1,108.73703,68.3142092,3.293976544,134.1937401,158.1466782,398.0341004,20,258903,59433,23.0,1764,47,53,35,214553,39.9,38.0,41.8,85526,29.7,28.4,31.0,63722,6.5,5.9,7.1,6.0,5.1,6.9,12803,10.1,9.4,11.0,21777,2.8,2.6,3.0,5976,3
21147,17408,2076,2129,2244,2419,2423,2338,1912,1341,526,15940,988,130,66,10,274,17408,-15,1936,11.9,9.8,2.1,0.1,-3.0,-2.9,3146,5285,3084,851,25.4,42.7,24.9,6.9,5274,33.7,39.4,38.5,30029,27041,33017,4654,4360,294,6.3,30029,59.8,230.9,214.6,77.3,72.9,8.3,7.6,11.43027686,3.841258687,0.409058988,7.694204774,7.402019782,25.15128406,0,17748,3649,20.6,727,17,21,147,13625,64.1,62.2,65.9,8737,43.5,41.7,45.2,5927,13.0,12.0,14.1,16.8,15.0,18.9,2289,19.1,18.0,20.2,2604,4.4,4.0,4.7,594,6
26005,117327,15179,15892,13545,14075,14215,16816,15057,8452,4096,111316,1776,870,1053,43,2269,117327,894,955,11.7,7.9,3.8,0.4,3.5,3.9,7278,29465,23472,17640,9.3,37.8,30.1,22.7,12429,10.7,13.6,12.5,62247,58055,66439,62239,60206,2033,3.3,62247,109.9,287.0,249.7,97.8,87.6,7.9,6.7,51.87972687,44.4029427,1.690199246,87.03352369,70.69493098,238.3063562,0,114145,24717,21.7,833,22,26,5,88955,41.5,39.2,43.6,36873,30.6,29.0,32.2,27220,7.6,6.8,8.3,9.0,7.6,10.4,7975,10.6,9.6,11.5,9428,3.0,2.8,3.2,2639,5
53073,225685,24496,27050,40511,28415,25417,26368,27837,17317,8274,195016,2885,7623,10474,712,8975,225685,4035,5720,10.3,7.5,2.8,2.5,12.7,15.2,11004,33282,50020,48346,7.7,23.3,35.1,33.9,32753,14.9,14.4,13.1,62262,59283,65241,111670,106375,5295,4.7,62262,84.1,278.8,246.3,100.6,91.7,6.9,6.1,90.95575184,57.14309336,2.755327353,112.2496404,132.2856621,332.9453715,24,212738,47353,22.3,1776,47,53,73,181775,33.1,31.3,34.9,60192,25.1,23.9,26.3,45626,6.2,5.6,6.9,6.1,5.2,7.1,11009,9.3,8.6,10.1,16961,2.8,2.6,3.0,5054,4
46081,25741,2389,3147,3551,3054,2547,3310,4185,2271,1287,24024,214,607,382,20,494,25741,135,1074,9.2,8.8,0.4,3.2,1.8,4.9,1118,5239,5064,6067,6.4,30.0,29.0,34.7,3155,12.7,14.7,12.5,51774,47241,56307,13076,12692,384,2.9,51774,90.8,240.4,219.1,92.8,84.8,9.2,8.6,13.80073677,11.78752147,1.6630909,9.891014299,15.78477503,27.95159793,5,25018,6595,26.4,39,41,46,81,21141,38.6,36.5,40.9,8159,29.2,27.5,30.8,6173,7.4,6.6,8.3,5.8,4.8,6.9,1227,9.4,8.6,10.4,1997,3.0,2.7,3.2,627,5
27023,11924,1604,1428,1387,1409,1144,1564,1618,1022,748,11163,104,165,104,171,217,11924,-34,237,12.0,11.6,0.4,2.3,-5.4,-3.2,771,2965,2948,1581,9.3,35.9,35.7,19.1,1031,8.8,13.0,13.3,53540,48757,58323,6887,6667,220,3.2,53540,76.2,302.7,265.0,104.9,96.0,7.4,6.6,6.120125557,3.850578996,0.269880537,6.832015161,7.450402848,19.93928406,0,12040,3359,27.9,843,23,27,23,9116,43.5,41.2,45.6,3969,33.9,32.2,35.4,3090,8.0,7.1,8.8,6.7,5.7,7.9,614,11.6,10.5,12.5,1056,3.3,3.0,3.6,302,6
54089,12760,1060,1243,1318,1380,1672,1828,2159,1338,762,11889,574,49,41,3,204,12760,-131,1103,7.8,13.7,-5.9,-0.2,-4.1,-4.3,1446,4422,2762,1395,14.4,44.1,27.6,13.9,3144,26.9,36.5,34.6,34768,31548,37988,4198,3940,258,6.1,34768,79.0,263.4,231.6,100.1,89.4,10.5,9.2,6.656167351,4.720084703,0.395695724,6.896411183,8.768899876,19.80598417,0,13210,4109,31.1,1792,48,54,89,10633,60.6,58.3,62.7,6440,43.1,41.2,45.1,4583,12.4,11.3,13.7,15.3,13.3,17.4,1632,17.9,16.5,19.3,1907,4.2,3.8,4.5,444,6
51045,5064,422,572,524,478,625,841,792,546,264,4970,22,20,8,0,44,5064,-1,9,6.1,13.6,-7.5,0.0,7.1,7.1,293,1686,1211,722,7.5,43.1,31.0,18.5,599,11.9,21.2,19.3,50858,45313,56403,2286,2205,81,3.5,50858,70.1,263.2,231.8,90.3,81.7,7.3,6.3,2.662295213,1.249697306,0.057074663,2.525553833,2.216993937,6.986889982,0,5131,1476,28.8,1325,46,51,45,4176,44.3,41.5,46.8,1848,31.6,29.7,33.5,1320,8.4,7.5,9.3,8.8,7.4,10.2,366,11.6,10.6,12.7,485,3.2,2.9,3.4,132,3
51830,14896,971,2839,4137,1418,995,1342,1485,1080,629,10903,2404,77,949,20,543,14896,7,4279,5.8,6.6,-0.8,5.4,-4.3,1.1,317,1404,1435,4127,4.4,19.3,19.7,56.7,2437,23.0,28.2,26.6,52845,48078,57612,6729,6458,271,4.0,52845,72.8,263.2,231.8,90.3,81.7,7.3,6.3,7.831269647,3.676044841,0.167887871,7.429038289,6.521394487,20.55227353,0,14817,2733,18.4,1434,46,51,830,13184,35.1,32.9,37.3,4623,27.4,25.8,29.2,3612,5.7,5.2,6.2,5.7,4.9,6.5,751,8.9,8.2,9.5,1169,2.5,2.4,2.7,336,2
